Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
"Matthew Ellis","SEA","A",24,50,166,215,40,23,10,1,6,36,32,41,0,42,3,2,0,3,3,1,0.240963855,"sa3067076"
"Peyton Powell","TOR","A",24,50,162,196,40,34,5,0,1,23,15,31,0,49,1,2,0,1,0,4,0.24691358,"sa3067090"
"Thomas Takayoshi","OAK","A",24,28,88,98,18,16,1,0,1,6,5,8,0,36,2,0,0,1,0,0,0.204545454,"sa3067091"
"Sam Ruta","KCR","AA",23,41,140,160,33,18,10,1,4,19,27,14,0,60,2,3,0,2,0,1,0.235714285,"sa3067092"
"Yulian Barreto","SFG","DSL",17,25,84,106,27,22,3,1,1,20,14,18,0,11,4,0,0,0,8,1,0.321428571,"sa3067124"
"Cristopher Polanco","TOR","DSL",17,25,71,100,8,4,4,0,0,14,4,27,0,30,2,0,0,0,4,1,0.112676056,"sa3067125"
"Djean Macares","SFG","DSL",17,25,81,103,18,15,1,2,0,18,10,16,0,13,3,3,0,1,6,3,0.222222222,"sa3067126"
"Jose Pena","BAL","DSL",16,25,81,97,22,16,6,0,0,11,10,13,0,21,2,1,0,3,8,2,0.271604938,"sa3067127"
"Nate George","BAL","A,CPX",19,44,165,185,60,43,7,6,4,39,27,15,0,33,2,0,3,2,26,12,0.363636363,"sa3067128"
"Juan Sanchez",,"DSL",17,26,97,115,30,20,5,1,4,16,19,13,0,25,5,0,0,3,1,0,0.30927835,"sa3067129"
"Clayton Gray","COL","A,CPX",23,20,48,55,12,11,1,0,0,11,5,6,0,17,0,1,0,1,2,0,0.25,"sa3067153"
"Alex McCoy","SDP","A",23,16,62,70,16,10,4,0,2,10,12,4,0,20,3,1,0,0,3,0,0.258064516,"sa3067170"
"Colin Summerhill","LAA","A",23,65,224,263,50,34,15,0,1,28,20,33,0,66,3,2,1,3,2,1,0.223214285,"sa3067171"
"Jorge Corona","CHW","A",24,19,61,69,11,8,3,0,0,4,4,5,0,27,3,0,0,1,0,0,0.180327868,"sa3067209"
"Jacob Hinderleider","COL","A",24,50,180,196,48,35,11,1,1,23,14,12,0,71,2,2,0,3,7,5,0.266666666,"sa3067230"
"Chase Harlan","LAD","CPX",18,34,126,144,38,19,12,1,6,29,37,15,0,25,0,3,0,3,1,1,0.301587301,"sa3067256"
"Ben Newton","OAK","AA,AAA,CPX",23,14,34,41,9,5,2,1,1,8,9,3,0,9,3,1,0,0,0,0,0.264705882,"sa3067265"
"Brendan Tunink","LAD","CPX",19,30,109,130,34,16,10,5,3,31,14,20,0,35,1,0,0,0,9,2,0.311926605,"sa3067275"
"Hayden Gilliland","TOR","A+,AA",23,15,43,54,10,6,3,0,1,7,10,8,0,23,1,2,0,1,0,0,0.232558139,"sa3067285"
"Jack Mathey","SDP","AA,AAA,CPX",21,8,11,17,2,2,0,0,0,1,0,6,0,5,0,0,0,2,0,0,0.181818181,"sa3067286"
"Liberts Aponte","CIN","DSL",17,21,71,89,19,12,2,2,3,18,14,14,0,13,2,2,0,1,7,0,0.267605633,"sa3067288"
"Trent Youngblood","ARI","A",23,46,153,195,38,34,2,0,2,17,20,32,0,33,0,5,5,1,11,1,0.248366013,"sa3067290"
"Jacob Lojewski","TOR","A",23,20,72,77,14,9,5,0,0,7,8,3,0,13,2,0,0,1,0,1,0.194444444,"sa3067294"
"Conrad Cason","BOS","CPX",18,2,4,4,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,"sa3067316"
"Grant Magill","CHW","A,CPX",24,26,73,86,24,19,4,0,1,11,15,9,0,18,1,2,1,3,0,2,0.328767123,"sa3067319"
"Devin Fitz-Gerald","TEX","A,CPX",19,41,139,173,42,29,7,0,6,33,20,28,0,24,4,2,0,3,8,2,0.302158273,"sa3067320"
"Kale Fountain","SDP","CPX",19,31,107,132,28,20,6,1,1,24,18,18,0,31,5,2,0,0,12,0,0.261682242,"sa3067321"
"Sir Jamison Jones","WSN","CPX",19,31,95,121,25,17,5,0,3,13,24,19,0,30,4,3,0,1,1,0,0.263157894,"sa3067322"
"Josh Springer","TEX","CPX",19,27,92,103,21,13,8,0,0,8,10,7,1,8,3,0,1,4,2,0,0.228260869,"sa3067323"
"D'Angelo Ortiz","BOS","CPX",20,41,131,153,35,32,2,1,0,19,13,20,0,28,1,1,0,4,7,1,0.267175572,"sa3067324"
"Andrew Tess","BAL","CPX",18,39,96,137,23,18,3,1,1,21,17,25,0,31,15,1,0,6,13,3,0.239583333,"sa3067325"
"Lucas Ramirez","LAA","CPX",19,41,136,158,36,22,6,5,3,26,24,17,1,35,2,2,1,3,5,0,0.264705882,"sa3067326"
"Balian Caraballo","LAA","CPX",19,18,39,41,6,5,0,0,1,5,8,1,0,25,1,0,0,1,0,0,0.153846153,"sa3067327"
"Yan Cruz","BOS","CPX",18,31,96,121,17,11,4,1,1,10,10,24,0,56,1,0,0,0,6,3,0.177083333,"sa3067328"
"Luke Dickerson","WSN","A,CPX",19,49,177,207,41,26,12,0,3,21,30,26,0,42,2,2,0,3,13,4,0.231638418,"sa3067329"
"Ediel Rivera","NYY","CPX",19,38,120,141,28,17,9,1,1,19,12,10,0,39,8,3,0,1,7,3,0.233333333,"sa3067330"
"Tytus Cissell","ARI","CPX",19,44,151,169,32,22,5,2,3,17,20,14,0,61,3,1,0,1,8,1,0.211920529,"sa3067331"
"Eli Lovich","CHC","A,CPX",19,42,157,174,37,27,6,1,3,18,18,15,0,48,2,0,0,3,12,4,0.235668789,"sa3067332"
"DJ Layton","BAL","CPX",18,28,74,96,15,11,4,0,0,22,3,18,0,21,3,0,1,0,9,1,0.202702702,"sa3067333"
"Grant Smith","CHW","CPX",24,34,116,126,30,19,8,0,3,17,21,5,0,37,4,1,0,2,3,0,0.258620689,"sa3067334"
"Nathan Rose","SEA","CPX",24,32,98,117,25,14,7,0,4,15,16,13,0,32,6,0,0,1,0,1,0.25510204,"sa3067335"
"Ronny Cruz","CHC","CPX",18,36,129,140,35,20,7,6,2,15,18,6,0,26,2,2,0,1,8,4,0.271317829,"sa3067336"
"Derek Datil","TBR","CPX",19,38,121,153,33,26,6,0,1,23,12,25,0,26,2,1,4,1,9,0,0.272727272,"sa3067337"
"Jude Warwick","DET","CPX",19,38,120,150,32,22,7,0,3,28,15,16,0,25,11,3,0,0,19,3,0.266666666,"sa3067338"
"Andy Polanco","SFG","CPX",20,40,116,138,31,25,4,1,1,27,15,16,0,36,2,3,1,0,17,3,0.267241379,"sa3067339"
"Braylon Whitaker","BAL","CPX",19,8,13,15,2,2,0,0,0,0,2,2,0,3,0,0,0,1,2,0,0.153846153,"sa3067340"
"Max Durrington","OAK","A,CPX",18,45,142,165,34,27,6,1,0,19,16,23,0,29,0,0,0,5,6,1,0.239436619,"sa3067341"
"Arturo Flores","HOU","CPX",19,4,10,12,4,3,0,1,0,0,6,1,0,2,0,1,0,1,0,0,0.4,"sa3067342"
"Shotaro Morii","OAK","CPX",18,31,104,134,28,19,6,1,2,28,18,29,0,36,0,1,0,0,2,3,0.269230769,"sa3067343"
"Jimmy Obertop","COL","A,CPX",25,16,43,55,11,8,2,0,1,3,14,9,0,21,2,0,1,0,2,0,0.255813953,"sa3067392"
"Hunter Dobbins","DET","CPX",22,19,49,58,7,3,3,0,1,5,4,7,0,19,2,0,0,3,1,0,0.142857142,"sa3067393"
"Jessada Brown","MIA","A,CPX",22,17,59,65,11,9,0,0,2,10,9,2,0,28,2,2,0,0,3,1,0.186440677,"sa3067394"
"Jalen Hairston","CIN","CPX",21,19,75,81,14,9,3,0,2,9,5,4,0,21,1,0,0,0,3,0,0.186666666,"sa3067395"
"Dayson Croes","SFG","A+,CPX",25,36,128,149,42,25,14,1,2,19,22,18,0,21,2,0,1,1,0,1,0.328125,"sa3067396"
"Ivan Luciano","ARI","CPX",18,35,103,130,28,24,4,0,0,10,12,21,0,27,2,4,0,3,0,0,0.27184466,"sa3067397"
"Yanuel Casiano","CIN","CPX",18,25,91,105,14,8,4,1,1,12,13,11,0,41,2,1,0,1,0,0,0.153846153,"sa3067398"
"Jan Luis Reyes","CHC","CPX",19,38,121,139,30,23,4,3,0,16,13,14,0,27,0,2,0,3,18,2,0.247933884,"sa3067399"
"Jadyn Fielder","MIL","CPX",20,38,115,149,32,21,4,4,3,24,23,26,0,35,7,1,0,1,6,4,0.278260869,"sa3067400"
"Luis Leon","MIA","CPX",18,21,65,80,8,4,4,0,0,9,2,13,0,37,2,0,0,0,10,2,0.123076923,"sa3067401"
"Gabriel Rosado","DET","CPX",19,16,37,43,10,9,1,0,0,6,3,6,0,17,0,0,0,0,3,0,0.27027027,"sa3067423"
"Christian Fagnant","WSN","A",24,5,8,8,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0.125,"sa3067442"
"Kaden Hopson","LAA","CPX",24,13,29,45,7,5,2,0,0,11,8,9,0,6,5,1,1,0,0,1,0.24137931,"sa3067443"
"Carl Calixte","PIT","CPX",18,23,54,66,8,4,2,2,0,7,5,10,0,28,1,1,0,0,1,3,0.148148148,"sa3067444"
"John Cristino","NYY","CPX",25,25,65,73,21,14,3,1,3,16,12,4,0,17,4,0,0,1,3,0,0.323076923,"sa3067467"
"Bo Walker","ARI","CPX",19,31,89,112,17,13,1,1,2,12,5,18,0,39,4,0,1,1,0,0,0.191011235,"sa3067468"
"Kenny Fenelon","MIL","DSL",17,25,75,102,15,11,3,0,1,9,14,17,0,24,5,5,0,1,8,7,0.2,"sa3067474"
"Cristopher Acosta","MIL","DSL",17,27,93,113,15,10,1,3,1,15,13,18,1,27,2,0,0,2,4,3,0.161290322,"sa3067475"
"Luke Napleton","MIN","A,A+",23,18,53,67,10,9,0,0,1,5,8,10,0,20,1,3,0,1,1,0,0.188679245,"sa3067478"
"Brailyn Antunez","MIL","DSL",17,26,95,116,19,12,7,0,0,15,11,11,0,23,8,2,0,3,8,5,0.2,"sa3067486"
"Hayden Travinski","HOU","CPX",24,9,16,24,3,3,0,0,0,3,1,8,0,6,0,0,0,0,2,0,0.1875,"sa3067496"
"Dylan Fien","OAK","A,CPX",19,38,147,167,41,31,8,2,0,18,21,15,0,29,3,2,0,2,2,1,0.278911564,"sa3067509"
"Stephen Hrustich","DET","A",23,32,114,137,26,18,5,0,3,17,16,14,0,34,5,4,0,2,2,3,0.228070175,"sa3067530"
"Peyton Holt","CIN","A",24,17,55,64,9,5,2,0,2,12,7,7,0,23,2,0,0,1,0,0,0.163636363,"sa3067540"
"Warren Calcano","KCR","DSL",17,9,26,35,9,6,2,0,1,7,2,8,0,10,1,0,0,0,7,1,0.346153846,"sa3067541"
"Ramcell Medina","KCR","DSL",17,22,71,91,18,11,2,4,1,17,11,14,0,14,4,2,0,1,5,0,0.253521126,"sa3067543"
"Moises Marchan","KCR","DSL",17,15,49,56,11,7,3,1,0,2,7,3,0,10,2,1,1,1,2,0,0.224489795,"sa3067544"
"Caleb McNeely","MIN","A",25,31,103,126,21,16,3,0,2,14,12,21,0,31,1,1,0,2,12,1,0.203883495,"sa3067548"
"Blaze O'Saben","MIN","A",24,28,89,104,19,13,6,0,0,9,8,10,0,16,5,0,0,4,9,2,0.213483146,"sa3067549"
"Jesus Guerrero","NYY","DSL",18,10,19,27,5,3,2,0,0,3,3,6,0,3,2,0,0,0,1,0,0.263157894,"sa3067560"
"Jamesson Val","MIN","DSL",19,20,42,58,8,6,2,0,0,11,8,16,0,12,0,0,0,0,6,2,0.19047619,"sa3067586"
"Juan Fraide","HOU","CPX",19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"sa3067603"
"Francisco Perez","TEX","DSL",18,18,70,81,20,15,2,0,3,16,14,5,0,12,2,3,1,1,2,0,0.285714285,"sa3067639"
"Kennew Blanco",,"DSL",19,26,102,111,25,17,5,1,2,14,10,7,0,13,1,1,0,7,0,0,0.245098039,"sa3067640"
"Alexander Alzi","BOS","DSL",18,22,70,83,17,10,7,0,0,11,10,8,0,26,5,0,0,5,0,0,0.242857142,"sa3067641"
"Carlos Done","MIL","DSL",18,20,70,84,15,12,1,1,1,10,11,8,0,17,4,2,0,0,7,2,0.214285714,"sa3067642"
"Andreimi Antunez","TBR","DSL",18,23,86,103,29,19,4,6,0,19,22,9,0,20,4,1,3,1,3,3,0.337209302,"sa3067643"
"Samuell Sanchez","DET","DSL",19,23,66,90,20,13,2,1,4,20,11,15,0,23,9,0,0,0,5,4,0.303030303,"sa3067644"
"Eric Mota","HOU","DSL",17,15,37,46,6,5,0,1,0,8,2,8,0,13,0,1,0,0,3,0,0.162162162,"sa3067645"
"Juan Torres","NYY","DSL",17,22,69,76,21,15,4,0,2,16,13,3,0,13,4,0,0,2,7,3,0.304347826,"sa3067646"
"Breyner Figuereo","CHC","DSL",17,20,61,69,11,8,1,2,0,8,9,7,0,17,0,1,0,2,1,1,0.180327868,"sa3067647"
"Jhonael Cuello","NYM","DSL",17,13,37,43,4,2,2,0,0,7,1,5,0,8,1,0,0,2,2,0,0.108108108,"sa3067648"
"Jose Verdugo","SDP","DSL",17,22,73,94,24,18,5,0,1,17,24,15,0,14,1,4,1,0,7,0,0.328767123,"sa3067649"
"Luis Cruz","PIT","DSL",17,18,51,68,10,8,2,0,0,8,7,13,0,8,2,2,0,0,2,3,0.196078431,"sa3067650"
"Santiago Martinez","HOU","DSL",17,18,57,74,16,13,3,0,0,9,6,12,0,13,3,2,0,0,7,3,0.280701754,"sa3067651"
"Luis De Leon","HOU","DSL",18,17,55,65,16,8,6,0,2,13,12,7,0,6,1,2,0,2,1,2,0.29090909,"sa3067652"
"Feliz Genao","ARI","DSL",17,17,51,68,16,12,4,0,0,11,5,13,0,14,3,0,1,1,3,0,0.31372549,"sa3067653"
"Victor Familia","PIT","DSL",18,18,48,58,10,5,4,1,0,10,4,5,0,24,4,1,0,2,1,0,0.208333333,"sa3067654"
"Yensi De La Cruz","HOU","DSL",18,25,80,98,21,16,3,2,0,12,14,17,0,19,0,1,0,0,5,2,0.2625,"sa3067655"
"Leonard Rijo","MIL","DSL",17,25,87,113,21,18,1,2,0,26,16,16,0,19,8,2,0,1,11,1,0.24137931,"sa3067656"
"Angel Salio","CIN","DSL",17,21,71,85,22,12,6,4,0,13,14,14,0,8,0,0,0,1,10,0,0.309859154,"sa3067657"
"Jose Santana","LAA","DSL",17,20,45,59,6,6,0,0,0,6,6,12,0,13,2,0,0,1,0,2,0.133333333,"sa3067658"
"Johanse Gomez","BAL","DSL",17,24,61,90,8,3,4,1,0,8,9,24,0,23,4,0,1,2,1,1,0.13114754,"sa3067659"
"Edgar Walker","PIT","DSL",17,22,60,71,14,8,4,2,0,8,12,9,0,19,0,1,1,0,7,1,0.233333333,"sa3067660"
"Yassel Garcia","ATL","DSL",17,20,63,88,9,7,1,1,0,13,8,23,0,13,2,0,0,1,8,2,0.142857142,"sa3067661"
"Carlos Garcia","TOR","DSL",18,13,32,39,6,6,0,0,0,3,3,7,0,8,0,0,0,3,0,0,0.1875,"sa3067662"
"Anderson Araujo","PHI","DSL",17,23,78,93,19,10,5,0,4,17,12,11,1,22,3,1,0,1,6,4,0.243589743,"sa3067663"
"Gabriel Azocar","PHI","DSL",17,19,67,79,10,9,0,1,0,8,5,8,0,21,3,0,0,1,0,0,0.149253731,"sa3067664"
"Nieves Izaguirre","PHI","DSL",17,22,68,87,16,13,2,1,0,14,6,15,0,24,3,1,0,1,7,2,0.235294117,"sa3067665"
"Elias Marrero","PHI","DSL",17,17,55,65,10,10,0,0,0,7,2,7,0,20,3,0,0,1,1,1,0.181818181,"sa3067666"
"Domingo Morla","PHI","DSL",17,23,77,85,12,5,4,0,3,10,13,7,0,29,0,1,0,1,0,1,0.155844155,"sa3067667"
"Rafael Oropeza","PHI","DSL",17,21,65,76,14,9,5,0,0,12,4,9,0,16,2,0,0,0,1,0,0.215384615,"sa3067668"
"Samuel Salcedo","PHI","DSL",17,24,67,80,10,6,3,0,1,10,11,8,0,17,3,1,1,0,1,0,0.149253731,"sa3067669"
"Elian Adames","PHI","DSL",17,22,78,88,19,17,1,1,0,7,10,8,0,30,1,1,0,1,4,2,0.243589743,"sa3067670"
"Dayber Cruceta","PHI","DSL",17,18,61,77,13,9,3,1,0,8,9,14,0,17,2,0,0,2,5,2,0.213114754,"sa3067671"
"Eduardo Guillen","PHI","DSL",17,23,69,82,16,7,5,2,2,9,7,7,0,22,6,0,0,1,9,3,0.231884057,"sa3067672"
"Cesar Paredes","LAA","DSL",17,22,66,89,13,9,4,0,0,13,7,20,0,16,2,1,0,3,12,3,0.196969696,"sa3067673"
"Elian Pena","NYM","DSL",17,25,75,99,17,9,5,0,3,18,15,17,0,15,3,2,0,1,7,1,0.226666666,"sa3067674"
"Josuar De Jesus Gonzalez","SFG","DSL",17,24,92,109,23,16,6,1,0,26,8,17,0,20,0,0,0,1,16,1,0.25,"sa3067675"
"Kendry Martinez","SEA","DSL",17,22,63,76,10,9,1,0,0,8,7,11,0,25,2,0,0,2,0,2,0.158730158,"sa3067676"
"Kevin Alvarez","HOU","DSL",17,23,77,88,26,17,6,1,2,14,20,7,0,10,4,0,0,2,4,3,0.337662337,"sa3067677"
"Dorian Soto","BOS","DSL",17,24,91,101,31,22,5,2,2,16,14,6,0,14,0,3,1,1,1,4,0.34065934,"sa3067678"
"Juan Cabada","CHC","DSL",17,21,70,87,21,14,5,0,2,12,16,9,0,19,8,0,0,2,13,2,0.3,"sa3067679"
"Mani Cedeno","NYY","DSL",16,23,77,99,15,12,2,1,0,21,8,17,0,33,5,0,0,2,3,1,0.194805194,"sa3067680"
"Ayden Johnson","OAK","DSL",17,21,53,76,11,9,2,0,0,16,6,18,0,23,4,1,0,1,9,0,0.207547169,"sa3067681"
"Wilfri De La Cruz","CHC","DSL",17,18,60,74,15,9,5,1,0,9,7,14,0,16,0,0,0,0,5,4,0.25,"sa3067682"
"Maykel Coret","TBR","DSL",17,15,56,68,17,14,2,0,1,13,7,10,0,12,1,1,0,1,2,0,0.303571428,"sa3067683"
"Yorger Bautista","SEA","DSL",17,26,93,106,23,11,5,1,6,19,13,9,0,25,3,0,0,1,1,0,0.247311827,"sa3067684"
"Warel Solano","TBR","DSL",17,23,89,99,23,18,5,0,0,13,16,8,0,19,2,0,0,2,1,3,0.258426966,"sa3067685"
"Brayan Cortesia","WSN","DSL",17,12,42,49,21,19,2,0,0,8,7,5,0,3,2,0,0,0,11,6,0.5,"sa3067686"
"Larry Suero","COL","DSL",17,24,82,106,15,10,3,0,2,13,9,14,0,23,9,1,0,0,4,1,0.182926829,"sa3067687"
"Breyson Guedez","OAK","DSL",17,25,79,88,30,24,5,0,1,18,13,9,0,11,0,0,0,3,3,1,0.379746835,"sa3067688"
"Santiago Leon","MIN","DSL",17,22,74,98,13,11,2,0,0,21,7,19,0,27,3,2,0,1,3,3,0.175675675,"sa3067689"
"Carlos Taveras","MIN","DSL",17,18,57,72,14,8,3,1,2,15,13,13,0,15,1,1,0,0,2,1,0.245614035,"sa3067690"
"Deivid Coronil","SDP","DSL",17,25,79,103,18,15,2,1,0,15,8,17,0,28,5,1,1,0,2,0,0.227848101,"sa3067691"
"Haritzon Castillo","MIN","DSL",17,22,76,97,23,15,4,3,1,21,21,18,0,14,2,1,0,0,6,2,0.302631578,"sa3067692"
"Jhoan De La Cruz","SDP","DSL",17,25,66,97,14,11,2,1,0,15,6,23,0,23,8,0,0,0,4,2,0.212121212,"sa3067693"
"Heins Brito","CLE","DSL",17,21,81,98,17,11,3,1,2,14,15,13,0,18,1,3,0,2,7,0,0.209876543,"sa3067694"
"Elian De La Cruz","ARI","DSL",17,16,54,64,13,11,1,0,1,7,7,9,0,14,1,0,0,1,5,0,0.24074074,"sa3067695"
"Raymer Medina","TBR","DSL",17,17,59,68,15,11,2,2,0,8,12,9,0,18,0,0,0,3,3,0,0.254237288,"sa3067696"
"Elorky Rodriguez","TEX","DSL",17,23,91,116,29,21,5,0,3,23,28,22,0,18,2,1,0,0,6,1,0.318681318,"sa3067697"
"Juan Brima","ARI","DSL",17,22,70,93,18,14,4,0,0,13,13,18,0,22,1,4,0,1,2,3,0.257142857,"sa3067698"
"Hiverson Lopez","CLE","DSL",17,22,89,95,18,16,1,1,0,8,9,4,0,26,1,1,0,2,1,0,0.202247191,"sa3067699"
"Jhomnardo Reyes","MIN","DSL",17,23,86,97,24,17,3,3,1,12,14,8,0,28,1,2,0,0,4,3,0.279069767,"sa3067700"
"Kenly Hunter","STL","DSL",17,16,63,75,20,18,0,2,0,18,8,8,0,6,4,0,0,1,10,0,0.317460317,"sa3067701"
"Alejandro Cruz","CHW","DSL",18,20,55,69,10,6,3,0,1,15,7,12,0,18,2,0,0,2,3,1,0.181818181,"sa3067702"
"Teilon Serrano","MIN","DSL",17,24,92,108,27,17,6,2,2,23,10,13,0,23,2,1,0,2,10,2,0.29347826,"sa3067703"
"Romeli Espinosa","PHI","DSL",17,18,67,72,20,16,2,2,0,12,3,1,0,16,4,0,0,0,4,4,0.298507462,"sa3067704"
"Harold Rivas","BOS","DSL",17,24,71,94,16,12,3,1,0,18,5,22,0,15,0,1,0,1,7,2,0.225352112,"sa3067705"
"Enry Torres","CIN","DSL",17,15,45,59,12,12,0,0,0,7,6,12,0,5,1,0,0,1,3,1,0.266666666,"sa3067706"
"David Ortiz Jr.","TEX","DSL",17,17,44,65,3,3,0,0,0,7,2,19,0,20,2,0,0,2,0,0,0.068181818,"sa3067707"
"Juan Alva","MIA","DSL",19,23,72,97,27,19,6,1,1,19,22,19,0,16,4,2,0,2,15,1,0.375,"sa3067708"
"Franklin Primera","BOS","DSL",18,21,65,83,21,15,6,0,0,20,8,12,0,7,6,0,0,2,2,0,0.323076923,"sa3067709"
"Andruw Zambrano","BOS","DSL",19,11,27,35,8,3,3,2,0,8,3,6,0,7,2,0,0,2,0,0,0.296296296,"sa3067710"
"Antoni Urena","LAD","DSL",18,21,77,96,25,20,3,1,1,18,15,17,0,10,0,2,0,1,4,2,0.324675324,"sa3067711"
"Hendry Arvelo","LAD","DSL",18,21,61,82,16,14,1,1,0,22,7,17,0,10,3,1,0,4,6,2,0.262295081,"sa3067712"
"Stiven Marinez","NYY","DSL",17,23,70,98,20,16,3,1,0,18,9,24,0,19,2,2,0,0,13,4,0.285714285,"sa3067713"
"Carlos Benavides","DET","DSL",17,25,67,76,20,11,7,1,1,16,11,6,0,12,3,0,0,2,2,2,0.298507462,"sa3067714"
"Marconi German","WSN","DSL",17,26,76,111,21,12,4,0,5,24,15,23,0,17,11,1,0,0,17,5,0.276315789,"sa3067715"
"Edgardo Figueroa","WSN","DSL",17,17,55,61,15,9,3,0,3,6,7,3,0,17,2,1,0,1,2,1,0.272727272,"sa3067716"
"Emmanuel Cedeno","TBR","DSL",17,24,82,107,22,19,3,0,0,19,10,22,0,10,1,0,2,1,6,1,0.268292682,"sa3067717"
"Fredderick Ovalle","PIT","DSL",18,23,59,72,16,13,3,0,0,12,9,11,0,14,1,0,1,1,15,2,0.27118644,"sa3067718"
"Adrian Tusen","WSN","DSL",17,9,14,18,1,1,0,0,0,3,0,4,1,7,0,0,0,0,2,1,0.071428571,"sa3067719"
"Gabriel Rodriguez","PIT","DSL",17,21,55,72,13,9,4,0,0,11,3,13,0,28,4,0,0,0,6,1,0.236363636,"sa3067720"
"Sandy Presbot","MIA","DSL",17,24,81,101,24,18,4,1,1,17,19,12,0,20,4,4,0,0,16,4,0.296296296,"sa3067721"
"Jose Pitre","ARI","DSL",17,16,38,53,4,3,1,0,0,5,4,11,0,4,2,1,1,1,1,2,0.105263157,"sa3067722"
"Limanol Payero","PIT","DSL",17,16,41,51,5,2,3,0,0,5,4,8,0,20,2,0,0,0,2,1,0.121951219,"sa3067723"
"Johan Machado","MIA","DSL",17,25,96,112,31,21,7,3,0,23,13,13,0,20,2,1,0,2,16,5,0.322916666,"sa3067724"
"Giomar Ubiera","NYM","DSL",17,20,50,70,13,9,3,0,1,9,8,17,0,16,2,1,0,1,7,4,0.26,"sa3067725"
"Esnaider Vargas","WSN","DSL",17,16,44,49,12,9,2,0,1,6,2,4,0,11,1,0,0,1,3,0,0.272727272,"sa3067726"
"Yoander Santana","PIT","DSL",17,18,60,67,17,10,4,1,2,10,11,5,0,13,2,0,0,1,4,3,0.283333333,"sa3067727"
"Luis Garcia","CLE","DSL",17,22,69,88,15,7,7,1,0,10,14,17,0,15,0,2,0,3,2,1,0.217391304,"sa3067728"
"Eybert Sanchez","ARI","DSL",17,27,87,109,25,23,1,1,0,26,12,20,0,16,1,1,0,1,9,3,0.287356321,"sa3067729"
"Jose Barrios","MIN","DSL",17,13,38,45,7,5,0,1,1,9,5,5,0,11,0,1,1,0,2,1,0.184210526,"sa3067730"
"Anthony Abreu","MIA","DSL",17,24,77,101,20,8,3,3,6,27,18,21,0,31,3,0,0,0,3,2,0.259740259,"sa3067731"
"Sebastian Dos Santos","STL","DSL",17,17,62,74,19,9,7,2,1,18,12,11,0,18,1,0,0,1,3,1,0.306451612,"sa3067732"
"Ronny Suarez","ARI","DSL",17,18,51,62,10,6,3,1,0,10,6,9,0,16,1,1,0,0,5,3,0.196078431,"sa3067733"
"Daniel Hernandez","WSN","DSL",17,22,72,78,15,11,4,0,0,11,6,5,0,7,1,0,0,3,1,0,0.208333333,"sa3067734"
"Hyun Seung Lee","PIT","DSL",17,21,58,78,10,7,3,0,0,13,5,18,0,16,1,0,1,0,5,3,0.172413793,"sa3067735"
"Victor Santana","ARI","DSL",17,24,76,97,22,17,4,0,1,17,11,17,0,8,2,1,0,1,0,0,0.289473684,"sa3067736"
"Angel De Los Santos","DET","DSL",17,2,4,6,1,1,0,0,0,1,0,2,0,2,0,0,0,0,1,1,0.25,"sa3067737"
"Alam Bruno","ARI","DSL",17,9,31,40,4,3,1,0,0,2,7,7,0,10,0,2,0,1,0,0,0.129032258,"sa3067738"
"Aaron Salazar","MIN","DSL",17,20,59,73,11,9,2,0,0,10,10,11,0,25,2,1,0,0,1,0,0.186440677,"sa3067739"
"Sterling Bazil","DET","DSL",17,24,69,84,10,8,1,0,1,10,8,14,1,22,0,1,0,0,9,2,0.144927536,"sa3067740"
"Elias Reyno","ATL","DSL",17,18,64,78,11,7,4,0,0,5,8,9,0,26,3,2,0,0,7,3,0.171875,"sa3067741"
"Jose Ramirez","DET","DSL",17,25,84,98,22,17,3,1,1,17,8,7,0,12,6,1,0,2,7,1,0.261904761,"sa3067742"
"Victor Marquez","PIT","DSL",17,15,39,57,11,9,0,0,2,14,13,14,0,7,1,2,1,1,8,0,0.282051282,"sa3067743"
"Luis Galan","CLE","DSL",16,18,57,71,14,12,1,1,0,12,4,11,0,13,3,0,0,1,2,1,0.245614035,"sa3067744"
"Malvin Fernandez","ATL","DSL",16,17,52,65,9,6,3,0,0,8,3,11,0,17,2,0,0,1,2,0,0.173076923,"sa3067745"
"Nicolas Barrios","MIL","DSL",17,14,43,52,8,5,1,1,1,6,7,5,0,8,3,1,0,0,4,2,0.186046511,"sa3067746"
"Yovanny Duran","MIN","DSL",17,19,63,76,22,17,2,3,0,15,10,9,0,15,4,0,0,0,12,4,0.349206349,"sa3067747"
"Freilyn Rodriguez","CLE","DSL",17,20,79,93,16,13,3,0,0,21,7,12,0,18,0,2,0,0,3,1,0.202531645,"sa3067748"
"Eryks Rivero","MIL","DSL",17,25,68,96,10,8,1,0,1,11,3,25,0,29,3,0,0,2,1,0,0.147058823,"sa3067749"
"Miguel Hernandez","STL","DSL",17,22,83,107,22,16,3,1,2,22,17,18,0,24,5,1,0,2,11,4,0.26506024,"sa3067750"
"Isais Chavez","MIL","DSL",17,17,56,66,12,5,4,0,3,13,9,6,0,23,4,0,0,0,5,0,0.214285714,"sa3067751"
